iter	MultiClass
0	1.347142541
1	1.308444379
2	1.274150112
3	1.243888548
4	1.212876322
5	1.184177562
6	1.155561626
7	1.129853376
8	1.10475966
9	1.080810108
10	1.056815641
11	1.036942455
12	1.018290225
13	0.996525529
14	0.9786345465
15	0.9601122047
16	0.9434115467
17	0.927618295
18	0.9133046717
19	0.8939051916
20	0.8786715075
21	0.863229306
22	0.8474563784
23	0.8326814836
24	0.8197355988
25	0.8077294391
26	0.7933170449
27	0.7836242863
28	0.7700476075
29	0.7594596949
30	0.748487795
31	0.7378838102
32	0.7265317781
33	0.7145917318
34	0.7061336913
35	0.6951571725
36	0.6885278408
37	0.679500397
38	0.6705733263
39	0.662529189
40	0.6556782583
41	0.6486069642
42	0.6416615502
43	0.6333728055
44	0.6275298193
45	0.6192644752
46	0.6111907934
47	0.6055937887
48	0.5982342175
49	0.5939632037
50	0.5879505662
51	0.5805056859
52	0.5739077012
53	0.5694091742
54	0.5638496646
55	0.5597490939
56	0.5542532499
57	0.5483299499
58	0.5419005714
59	0.536902491
60	0.5306296521
61	0.5262773934
62	0.5226756804
63	0.5181114474
64	0.5153108866
65	0.5108721845
66	0.5054042135
67	0.5033728092
68	0.4985385611
69	0.4949005561
70	0.491191836
71	0.4881272692
72	0.4832593248
73	0.4780092558
74	0.4752464051
75	0.4709087521
76	0.4683918895
77	0.4646146599
78	0.4622819286
79	0.4581375822
80	0.4545386794
81	0.4525167582
82	0.4500323014
83	0.4475905967
84	0.4454547319
85	0.4434584086
86	0.4406103351
87	0.4385782001
88	0.4353871133
89	0.4346194892
90	0.4315782599
91	0.4297199199
92	0.4267687603
93	0.4241466158
94	0.4214857589
95	0.4195856157
96	0.417031872
97	0.4149179684
98	0.4129324025
99	0.4107663516
100	0.4077095504
101	0.4062157678
102	0.403380295
103	0.4020036197
104	0.3997525935
105	0.39804119
106	0.3967369147
107	0.3948717204
108	0.3935469352
109	0.3929841819
110	0.3919580131
111	0.3897068895
112	0.387872066
113	0.3867731888
114	0.3853444412
115	0.3840277573
116	0.383331493
117	0.3824734606
118	0.3818331902
119	0.3796287111
120	0.3790741268
121	0.3776892652
122	0.3754331904
123	0.3731112943
124	0.3716564957
125	0.3711851543
126	0.3703554471
127	0.3691539915
128	0.3678133702
129	0.36747061
130	0.3668299458
131	0.3656847781
132	0.3642247321
133	0.3635562482
134	0.3620710902
135	0.3605199624
136	0.3591798131
137	0.3581560961
138	0.3573610548
139	0.3568733712
140	0.3561614906
141	0.3547435259
142	0.354264535
143	0.3532387113
144	0.352403077
145	0.3518830418
146	0.3503671163
147	0.349401087
148	0.3481137084
149	0.3469825874
150	0.3468064119
151	0.3451999077
152	0.3450233343
153	0.344626381
154	0.3437762019
155	0.3438234568
156	0.3429571717
157	0.3423166437
158	0.3419644548
159	0.3405313187
160	0.3387437046
161	0.3373142331
162	0.3369842644
163	0.3368163197
164	0.3364292001
165	0.3359912321
166	0.3345090367
167	0.3330759802
168	0.3330698769
169	0.3326754648
170	0.3325391299
171	0.331610352
172	0.3309782211
173	0.329903801
174	0.3297771387
175	0.3285678831
176	0.3282214102
177	0.3276928739
178	0.326554484
179	0.3262805097
180	0.3262186778
181	0.3252412863
182	0.3249044708
183	0.3248676641
184	0.3243727293
185	0.3238653992
186	0.3236865174
187	0.3219578696
188	0.3211305281
189	0.3206519593
190	0.3198050029
191	0.3194064998
192	0.3194453531
193	0.3189421877
194	0.3187174821
195	0.3176296178
196	0.3174384968
197	0.3170961201
198	0.3168982025
199	0.3167862463
200	0.3163290395
201	0.3162709481
202	0.3157196003
203	0.3149390182
204	0.3143031362
205	0.3133667049
206	0.3123470839
207	0.3112757575
208	0.3113164113
209	0.3112144676
210	0.311093482
211	0.311173032
212	0.3106003602
213	0.3099371911
214	0.3095625953
215	0.3094710074
216	0.3093528736
217	0.3085749311
218	0.3082309808
219	0.3082464737
220	0.3080946175
221	0.3075193425
222	0.306988957
223	0.3061636162
224	0.305640503
225	0.3051347869
226	0.3050522989
227	0.3040733536
228	0.3039300131
229	0.3030318175
230	0.3028429797
231	0.302723565
232	0.3022652644
233	0.3017733868
234	0.3012144619
235	0.3001538609
236	0.2992957634
237	0.2983082828
238	0.2978356445
239	0.2977808847
240	0.2967879464
241	0.2957704795
242	0.2948259211
243	0.2947219619
244	0.2944369556
245	0.2943136615
246	0.294067933
247	0.2938931149
248	0.293146038
249	0.2930879052
250	0.2928863617
251	0.2921275937
252	0.2920496073
253	0.2915762588
254	0.2901490469
255	0.2892982863
256	0.2886693022
257	0.2877460492
258	0.2874298395
259	0.2873852912
260	0.2866789778
261	0.2857707734
262	0.2854091506
263	0.2846153288
264	0.2840998168
265	0.2830596318
266	0.2829441481
267	0.2826480967
268	0.2825759329
269	0.2818151313
270	0.2812907046
271	0.2810060919
272	0.2808564798
273	0.2805573742
274	0.2800266597
275	0.2799718829
276	0.2795779952
277	0.2791887667
278	0.2789308246
279	0.2788854655
280	0.2781579078
281	0.2773693472
282	0.2773922333
283	0.277434258
284	0.2767653851
285	0.2766273872
286	0.276339955
287	0.2754115412
288	0.2748293621
289	0.2742773039
290	0.273783265
291	0.2728540723
292	0.2721927713
293	0.2717897966
294	0.270954941
295	0.2709956284
296	0.2709139251
297	0.2700036637
298	0.269439228
299	0.2688251929
300	0.268267529
301	0.2681515752
302	0.2679691179
303	0.2675516542
304	0.2674225316
305	0.2670681044
306	0.2661632489
307	0.2651839196
308	0.2642106514
309	0.264110608
310	0.2637917834
311	0.2637361717
312	0.2631293162
313	0.2629428664
314	0.2626031983
315	0.2621309911
316	0.2619479708
317	0.2616129653
318	0.2609561826
319	0.2603594827
320	0.2600867752
